,endTime,artistName,trackName,msPlayed
6753,2022-07-12 11:21,Burna Boy,Vanilla,1310
6754,2022-07-12 11:21,Burna Boy,It's Plenty,600
6755,2022-07-12 11:24,Burna Boy,Vanilla,155466
6756,2022-07-12 11:31,Burna Boy,It's Plenty,431335
6757,2022-07-12 11:35,Burna Boy,Different Size (feat. Victony),209968
6758,2022-07-12 11:37,Burna Boy,For My Hand (feat. Ed Sheeran),159124
6759,2022-07-12 11:39,Burna Boy,Different Size (feat. Victony),1710
6760,2022-07-12 11:39,Young Jonn,Dada (feat. Davido) [Remix],6925
6761,2022-07-12 11:39,Burna Boy,For My Hand (feat. Ed Sheeran),1890
6762,2022-07-12 11:39,Burna Boy,It's Plenty,1910
6763,2022-07-12 11:43,Burna Boy,Vanilla,155466
6764,2022-07-12 11:46,Burna Boy,It's Plenty,216992
6765,2022-07-12 12:00,Burna Boy,Different Size (feat. Victony),136421
6766,2022-07-12 12:06,Gabzy,"Shoulda, Coulda, Woulda",354730
6767,2022-07-12 12:10,Gabzy,"Shoulda, Coulda, Woulda",180630
6768,2022-07-12 12:13,Gabzy,"Shoulda, Coulda, Woulda",180630
6769,2022-07-12 12:13,Burna Boy,Vanilla,1330
6770,2022-07-12 12:30,Burna Boy,Different Size (feat. Victony),123060
6771,2022-07-12 12:30,Zevia,if depression gets the best of me,41350
6772,2022-07-12 12:33,Zevia,if depression gets the best of me,166040
6773,2022-07-12 12:36,Zevia,why do i exist,154124
6774,2022-07-12 12:38,Zevia,till death frees me,166312
6775,2022-07-12 12:42,Zevia,"life, im over you",203470
6776,2022-07-12 12:46,Zevia,manipulation,231272
6777,2022-07-12 12:50,Zevia,we're just friends,179076
6778,2022-07-12 12:52,Zevia,live to die,135032
6779,2022-07-12 13:03,Zevia,if depression gets the best of me,687850
6780,2022-07-12 13:07,Zevia,manipulation,231272
6781,2022-07-12 13:08,Hayd,Closure,16667
6782,2022-07-12 13:10,Zevia,why do i exist,154124
6783,2022-07-12 13:10,Zevia,if depression gets the best of me,355
6784,2022-07-12 13:13,Zevia,why do i exist,154124
6785,2022-07-12 13:16,Zevia,if depression gets the best of me,155055
6786,2022-07-12 13:21,Zevia,why do i exist,305654
6787,2022-07-12 13:24,Zevia,if depression gets the best of me,180000
6788,2022-07-12 13:28,Gabzy,"Shoulda, Coulda, Woulda",180630
6789,2022-07-12 13:30,Wale,The Matrimony (feat. Usher),55234
6790,2022-07-12 13:32,Sleeping With Sirens,If You Can't Hang,115060
6791,2022-07-12 13:32,Skeeter Davis,The End of the World,930
6792,2022-07-12 20:35,Zevia,why do i exist,229980
6793,2022-07-12 20:41,Gabzy,"Shoulda, Coulda, Woulda",0
6794,2022-07-12 20:41,Zevia,if depression gets the best of me,333455
6795,2022-07-12 20:47,Zevia,if depression gets the best of me,176110
6796,2022-07-12 20:49,Zevia,why do i exist,154124
6797,2022-07-12 23:11,Zevia,if depression gets the best of me,203545
6798,2022-07-12 23:16,Zevia,why do i exist,248264
6799,2022-07-12 23:19,Zevia,if depression gets the best of me,180000
6800,2022-07-12 23:22,Gabzy,"Shoulda, Coulda, Woulda",137875
6801,2022-07-12 23:23,Gabzy,"Shoulda, Coulda, Woulda",64620
6802,2022-07-12 23:23,Gabzy,"Shoulda, Coulda, Woulda",5150
6803,2022-07-12 23:24,Gabzy,"Shoulda, Coulda, Woulda",13880
6804,2022-07-12 23:25,Gabzy,"Shoulda, Coulda, Woulda",58100
6805,2022-07-12 23:26,Young Thug,"Guwop (feat. Quavo, Offset and Young Scooter)",850
6806,2022-07-12 23:27,Zevia,why do i exist,6150
6807,2022-07-12 23:27,Young Thug,"Guwop (feat. Quavo, Offset and Young Scooter)",38000
6808,2022-07-12 23:28,Zevia,why do i exist,40
6809,2022-07-12 23:28,Zevia,why do i exist,10510
6810,2022-07-12 23:28,Zevia,why do i exist,970
6811,2022-07-12 23:28,Zevia,why do i exist,12930
6812,2022-07-12 23:28,Zevia,why do i exist,15650
6813,2022-07-12 23:28,Burna Boy,For My Hand (feat. Ed Sheeran),150
6814,2022-07-12 23:28,Burna Boy,For My Hand (feat. Ed Sheeran),300
6815,2022-07-12 23:28,Burna Boy,It's Plenty,2660
6816,2022-07-12 23:29,Burna Boy,Different Size (feat. Victony),1330
6817,2022-07-12 23:29,Burna Boy,Different Size (feat. Victony),10000
6818,2022-07-12 23:29,Burna Boy,It's Plenty,24040
6819,2022-07-12 23:32,Burna Boy,Different Size (feat. Victony),199980
6820,2022-07-12 23:32,Zevia,why do i exist,1570
6821,2022-07-12 23:33,Giveon,Lost Me,12890
6822,2022-07-12 23:33,Giveon,Lost Me,80
6823,2022-07-12 23:33,Giveon,Lost Me,62050
6824,2022-07-12 23:35,Obongjayar,Wind Sailor,13580
6825,2022-07-12 23:35,Obongjayar,Wind Sailor,566
6826,2022-07-12 23:35,Giveon,Lost Me,105663
6827,2022-07-12 23:39,Obongjayar,Wind Sailor,209789
6828,2022-07-12 23:39,Post Malone,Reputation,10
6829,2022-07-12 23:42,Post Malone,Reputation,8140
6830,2022-07-12 23:42,Post Malone,Reputation,4300
6831,2022-07-12 23:42,Post Malone,Reputation,176570
6832,2022-07-12 23:43,Sadie Jean,WYD Now?,924
6833,2022-07-12 23:43,Post Malone,Reputation,59045
6834,2022-07-12 23:45,Victony,All Power,5090
6835,2022-07-12 23:45,Victony,Chop & Slide,2080
6836,2022-07-12 23:45,Sadie Jean,WYD Now?,134710
6837,2022-07-12 23:46,Obongjayar,All the Difference,26680
6838,2022-07-12 23:49,Juice WRLD,Lucid Dreams,187
6839,2022-07-12 23:49,Obongjayar,All the Difference,171902
6840,2022-07-12 23:50,Juice WRLD,Lucid Dreams,68880
6841,2022-07-12 23:51,Juice WRLD,Lucid Dreams,49070
6842,2022-07-12 23:51,Juice WRLD,Lucid Dreams,160
6843,2022-07-12 23:53,Juice WRLD,Lucid Dreams,117492
6844,2022-07-12 23:53,Post Malone,Goodbyes (feat. Young Thug),387
6845,2022-07-12 23:55,Post Malone,Goodbyes (feat. Young Thug),137780
6846,2022-07-12 23:55,Post Malone,Goodbyes (feat. Young Thug),10340
6847,2022-07-12 23:56,Harry Styles,As It Was,17300
6848,2022-07-12 23:56,Post Malone,Goodbyes (feat. Young Thug),785
6849,2022-07-12 23:56,Post Malone,Goodbyes (feat. Young Thug),20922
6850,2022-07-12 23:56,Post Malone,Goodbyes (feat. Young Thug),5020
6851,2022-07-12 23:58,J. Cole,Change,127390
6852,2022-07-13 00:00,Cruel Santino,HEATING ROCKS,87680
6853,2022-07-13 00:00,Cruel Santino,HEATING ROCKS,2580
6854,2022-07-13 00:00,Cruel Santino,HEATING ROCKS,27260
6855,2022-07-13 00:01,Cruel Santino,HEATING ROCKS,49510
6856,2022-07-13 00:04,ArrDee,Early Hours,165638
6857,2022-07-13 00:04,Asake,Omo Ope (feat. Olamide),8250
6858,2022-07-13 00:04,Asake,Omo Ope (feat. Olamide),14560
6859,2022-07-13 00:04,Asake,Omo Ope (feat. Olamide),11
6860,2022-07-13 00:07,Asake,Omo Ope (feat. Olamide),143227
6861,2022-07-13 00:07,Burna Boy,It's Plenty,14850
6862,2022-07-13 02:36,Burna Boy,Vanilla,2176
6863,2022-07-13 02:41,Zevia,why do i exist,279735
6864,2022-07-13 02:44,Burna Boy,Vanilla,155466
6865,2022-07-13 02:46,Asake,Peace Be Unto You (PBUY),153103
6866,2022-07-13 02:49,Zevia,if depression gets the best of me,180000
6867,2022-07-13 02:52,Gabzy,"Shoulda, Coulda, Woulda",180630
6868,2022-07-13 02:59,Wale,The Matrimony (feat. Usher),395950
6869,2022-07-13 03:03,Sleeping With Sirens,If You Can't Hang,250240
6870,2022-07-13 03:06,Skeeter Davis,The End of the World,157573
6871,2022-07-13 03:09,Burna Boy,Common Person,210346
6872,2022-07-13 03:12,Burna Boy,Vanilla,136303
6873,2022-07-13 08:50,Zevia,why do i exist,154124
6874,2022-07-13 08:53,Zevia,if depression gets the best of me,180000
6875,2022-07-13 08:56,Gabzy,"Shoulda, Coulda, Woulda",180630
6876,2022-07-13 09:00,Wale,The Matrimony (feat. Usher),225034
6877,2022-07-14 00:14,Oxlade,KU LO SA - A COLORS SHOW,129380
6878,2022-07-14 00:17,Fireboy DML,Bandana,178225
6879,2022-07-14 00:17,Fireboy DML,Peru - R3HAB Remix,10460
6880,2022-07-14 00:27,Zevia,why do i exist,1239
6881,2022-07-14 00:27,Oxlade,KU LO SA - A COLORS SHOW,265000
6882,2022-07-14 00:29,Zevia,why do i exist,6339
6883,2022-07-14 00:29,Oxlade,KU LO SA - A COLORS SHOW,147580
6884,2022-07-14 00:34,Zevia,why do i exist,1309
6885,2022-07-14 00:34,Oxlade,KU LO SA - A COLORS SHOW,266740
6886,2022-07-14 00:38,Zevia,why do i exist,4319
6887,2022-07-14 00:38,Oxlade,KU LO SA - A COLORS SHOW,235075
6888,2022-07-14 00:40,Oxlade,KU LO SA - A COLORS SHOW,147580
6889,2022-07-14 00:41,Zevia,why do i exist,31786
6890,2022-07-14 00:44,Zevia,why do i exist,0
6891,2022-07-14 00:44,Oxlade,KU LO SA - A COLORS SHOW,147580
6892,2022-07-14 00:48,Oxlade,KU LO SA - A COLORS SHOW,259680
6893,2022-07-14 00:49,Zevia,why do i exist,32669
6894,2022-07-14 00:51,Oxlade,KU LO SA - A COLORS SHOW,147580
6895,2022-07-14 00:52,Zevia,why do i exist,25528
6896,2022-07-14 00:52,Zevia,if depression gets the best of me,590
6897,2022-07-14 00:55,Burna Boy,Common Person,630
6898,2022-07-14 00:55,Wale,The Matrimony (feat. Usher),4509
6899,2022-07-14 00:55,Gabzy,"Shoulda, Coulda, Woulda",180630
6900,2022-07-14 00:55,Sleeping With Sirens,If You Can't Hang,530
6901,2022-07-14 00:55,Skeeter Davis,The End of the World,700
6902,2022-07-14 00:55,Burna Boy,Vanilla,580
6903,2022-07-14 00:58,Burna Boy,Common Person,210346
6904,2022-07-14 01:01,Burna Boy,Vanilla,155466
6905,2022-07-14 01:15,Burna Boy,It's Plenty,216992
6906,2022-07-14 01:17,Oxlade,KU LO SA - A COLORS SHOW,147580
6907,2022-07-14 01:21,Burna Boy,Different Size (feat. Victony),209968
6908,2022-07-14 01:23,Burna Boy,For My Hand (feat. Ed Sheeran),159124
6909,2022-07-14 01:26,Young Jonn,Dada (feat. Davido) [Remix],177692
6910,2022-07-14 01:28,Cigarettes After Sex,K.,82268
6911,2022-07-14 08:34,Burna Boy,Different Size (feat. Victony),393868
6912,2022-07-14 08:40,Burna Boy,For My Hand (feat. Ed Sheeran),150601
6913,2022-07-14 08:44,Burna Boy,Different Size (feat. Victony),209968
6914,2022-07-14 08:47,Young Jonn,Dada (feat. Davido) [Remix],3847
6915,2022-07-14 08:47,Burna Boy,For My Hand (feat. Ed Sheeran),159124
6916,2022-07-14 09:04,Burna Boy,For My Hand (feat. Ed Sheeran),1680
6917,2022-07-14 09:08,Burna Boy,Different Size (feat. Victony),209968
6918,2022-07-14 09:11,Burna Boy,Different Size (feat. Victony),450
6919,2022-07-14 09:11,Young Jonn,Dada (feat. Davido) [Remix],1177
6920,2022-07-14 09:11,Burna Boy,For My Hand (feat. Ed Sheeran),400
6921,2022-07-14 09:11,Burna Boy,For My Hand (feat. Ed Sheeran),159124
6922,2022-07-14 09:30,Burna Boy,It's Plenty,406632
6923,2022-07-14 09:34,Burna Boy,Different Size (feat. Victony),209968
6924,2022-07-14 09:36,Burna Boy,For My Hand (feat. Ed Sheeran),158189
6925,2022-07-14 09:42,Ruger,Girlfriend,195370
6926,2022-07-14 09:45,Oxlade,KU LO SA - A COLORS SHOW,147580
6927,2022-07-14 09:46,Zevia,why do i exist,113743
6928,2022-07-14 10:34,Burna Boy,It's Plenty,410472
6929,2022-07-14 10:37,Zevia,why do i exist,949
6930,2022-07-14 10:37,Oxlade,KU LO SA - A COLORS SHOW,147580
6931,2022-07-14 10:39,Zevia,why do i exist,5189
6932,2022-07-14 10:39,Oxlade,KU LO SA - A COLORS SHOW,147580
6933,2022-07-14 10:45,Zevia,why do i exist,7779
6934,2022-07-14 10:45,Oxlade,KU LO SA - A COLORS SHOW,147580
6935,2022-07-14 10:55,Zevia,why do i exist,0
6936,2022-07-14 10:55,Oxlade,KU LO SA - A COLORS SHOW,147580
6937,2022-07-14 10:59,Oxlade,KU LO SA - A COLORS SHOW,281960
6938,2022-07-14 11:00,Zevia,why do i exist,47379
6939,2022-07-14 11:04,Burna Boy,It's Plenty,216992
6940,2022-07-14 11:07,Burna Boy,Different Size (feat. Victony),209968
6941,2022-07-14 12:11,Oxlade,KU LO SA - A COLORS SHOW,121301
6942,2022-07-14 12:26,Zevia,why do i exist,5219
6943,2022-07-14 12:26,Oxlade,KU LO SA - A COLORS SHOW,405030
6944,2022-07-14 12:26,Oxlade,KU LO SA - A COLORS SHOW,790
6945,2022-07-14 12:32,Ruger,Girlfriend,196800
6946,2022-07-14 12:35,Zevia,why do i exist,4559
6947,2022-07-14 12:35,Oxlade,KU LO SA - A COLORS SHOW,147580
6948,2022-07-14 12:46,Oxlade,KU LO SA - A COLORS SHOW,88430
6949,2022-07-14 12:49,Maddie Zahm,Fat Funny Friend,199764
6950,2022-07-14 12:55,Ruger,Girlfriend,358120
6951,2022-07-14 12:58,Zevia,why do i exist,749
6952,2022-07-14 12:58,Oxlade,KU LO SA - A COLORS SHOW,147580
6953,2022-07-14 13:02,Zevia,why do i exist,0
6954,2022-07-14 13:02,Oxlade,KU LO SA - A COLORS SHOW,265940
6955,2022-07-14 13:05,Zevia,why do i exist,4539
6956,2022-07-14 13:05,Oxlade,KU LO SA - A COLORS SHOW,147580
6957,2022-07-14 13:12,Ruger,Girlfriend,338310
6958,2022-07-14 13:15,Oxlade,KU LO SA - A COLORS SHOW,18250
6959,2022-07-14 13:18,Ruger,Girlfriend,196800
6960,2022-07-14 13:41,Oxlade,KU LO SA - A COLORS SHOW,8550
6961,2022-07-14 13:44,Ruger,Girlfriend,196800
6962,2022-07-14 13:46,Oxlade,KU LO SA - A COLORS SHOW,147580
6963,2022-07-14 13:49,Gabzy,"Shoulda, Coulda, Woulda",180630
6964,2022-07-14 13:52,Burna Boy,Vanilla,155466
6965,2022-07-14 13:56,Burna Boy,Different Size (feat. Victony),28230
6966,2022-07-14 13:56,Burna Boy,It's Plenty,216992
6967,2022-07-14 16:28,Ruger,Girlfriend,196800
6968,2022-07-14 16:31,Zevia,why do i exist,5936
6969,2022-07-14 16:31,Oxlade,KU LO SA - A COLORS SHOW,147580
6970,2022-07-14 20:48,Burna Boy,Different Size (feat. Victony),0
6971,2022-07-14 20:48,Burna Boy,It's Plenty,424662
6972,2022-07-14 20:54,Burna Boy,It's Plenty,216992
6973,2022-07-14 20:57,Burna Boy,Different Size (feat. Victony),209968
6974,2022-07-14 21:00,Burna Boy,For My Hand (feat. Ed Sheeran),159124
6975,2022-07-14 21:04,Young Jonn,Dada (feat. Davido) [Remix],170585
6976,2022-07-14 21:07,Ruger,Girlfriend,196800
6977,2022-07-14 21:10,Oxlade,KU LO SA - A COLORS SHOW,147580
6978,2022-07-14 21:36,Zevia,why do i exist,4959
6979,2022-07-14 21:43,Olamide,Hate Me,8170
6980,2022-07-14 21:43,Crayon,Ijo (Laba Laba),343720
6981,2022-07-14 21:49,Crayon,Ijo (Laba Laba),325540
6982,2022-07-14 21:54,Maddie Zahm,Fat Funny Friend,199764
6983,2022-07-14 22:05,Ruger,Girlfriend,196800
6984,2022-07-14 22:12,Zevia,why do i exist,7489
6985,2022-07-14 22:12,Zevia,if depression gets the best of me,490
6986,2022-07-14 22:12,Oxlade,KU LO SA - A COLORS SHOW,204305
6987,2022-07-14 22:17,Gabzy,"Shoulda, Coulda, Woulda",180630
6988,2022-07-14 23:11,Wale,The Matrimony (feat. Usher),130229
6989,2022-07-14 23:55,Crayon,Ijo (Laba Laba),907000
6990,2022-07-14 23:58,Maddie Zahm,Fat Funny Friend,180330
6991,2022-07-15 00:01,Ruger,Girlfriend,196800
6992,2022-07-15 00:06,Zevia,why do i exist,3504
6993,2022-07-15 00:06,Oxlade,KU LO SA - A COLORS SHOW,257350
6994,2022-07-15 00:10,Zevia,why do i exist,0
6995,2022-07-15 00:10,Oxlade,KU LO SA - A COLORS SHOW,260070
6996,2022-07-15 01:22,Oxlade,KU LO SA - A COLORS SHOW,29680
6997,2022-07-15 01:23,Crayon,Ijo (Laba Laba),83690
6998,2022-07-15 02:21,Crayon,Ijo (Laba Laba),306320
6999,2022-07-15 02:24,Ruger,Girlfriend,196800
7000,2022-07-15 02:27,Oxlade,KU LO SA - A COLORS SHOW,147580
7001,2022-07-15 02:29,Burna Boy,Vanilla,155466
7002,2022-07-15 02:32,Burna Boy,It's Plenty,152522
7003,2022-07-15 10:18,Seafret,Atlantis,229173
7004,2022-07-15 10:35,Maddie Zahm,Fat Funny Friend,2270
7005,2022-07-15 10:35,Crayon,Ijo (Laba Laba),626270
7006,2022-07-15 10:38,Ruger,Girlfriend,196800
7007,2022-07-15 10:41,Oxlade,KU LO SA - A COLORS SHOW,140210
7008,2022-07-15 10:44,Ruger,Girlfriend,196800
7009,2022-07-15 10:46,Oxlade,KU LO SA - A COLORS SHOW,130440
7010,2022-07-15 10:52,Ruger,Girlfriend,335020
7011,2022-07-15 10:52,Oxlade,KU LO SA - A COLORS SHOW,1690
7012,2022-07-15 11:59,Ruger,Girlfriend,631390
7013,2022-07-15 11:59,Oxlade,KU LO SA - A COLORS SHOW,0
7014,2022-07-15 12:03,Ruger,Girlfriend,252040
7015,2022-07-15 19:40,Marvin Gaye,Sexual Healing,207420
7016,2022-07-15 19:55,Seafret,Atlantis,14150
7017,2022-07-15 20:06,Oxlade,KU LO SA - A COLORS SHOW,192600
7018,2022-07-15 20:07,Zevia,why do i exist,12629
7019,2022-07-16 05:17,NF,Hate Myself,260253
7020,2022-07-16 05:26,NF,Hate Myself,260253
7021,2022-07-16 05:35,Seafret,Atlantis,428533
7022,2022-07-16 05:38,Crayon,Ijo (Laba Laba),163726
7023,2022-07-16 05:41,Ruger,Girlfriend,196800
7024,2022-07-16 05:43,Zevia,why do i exist,2709
7025,2022-07-16 05:43,Oxlade,KU LO SA - A COLORS SHOW,147580
7026,2022-07-16 05:44,Burna Boy,Common Person,3310
7027,2022-07-16 05:44,Wale,The Matrimony (feat. Usher),730
7028,2022-07-16 05:44,Gabzy,"Shoulda, Coulda, Woulda",1440
7029,2022-07-16 05:44,Sleeping With Sirens,If You Can't Hang,560
7030,2022-07-16 05:44,Skeeter Davis,The End of the World,670
7031,2022-07-16 05:44,Zevia,if depression gets the best of me,460
7032,2022-07-16 05:47,Burna Boy,Vanilla,155466
7033,2022-07-16 05:56,Burna Boy,It's Plenty,405035
7034,2022-07-16 06:06,Burna Boy,Different Size (feat. Victony),467746
7035,2022-07-16 06:12,Burna Boy,For My Hand (feat. Ed Sheeran),159124
7036,2022-07-16 06:15,Young Jonn,Dada (feat. Davido) [Remix],177692
7037,2022-07-16 07:09,Cigarettes After Sex,K.,141914
7038,2022-07-16 07:13,Leroy Sanchez,Love In The Dark,272840
7039,2022-07-16 07:18,Halloran & Kate,Love In the Dark - Acoustic Version,266885
7040,2022-07-16 07:27,Adele,Love In The Dark,534219
7041,2022-07-16 07:27,Halloran & Kate,Love In the Dark - Acoustic Version,4590
7042,2022-07-16 07:32,Adele,Love In The Dark,285935
7043,2022-07-16 07:35,Emma Louise,Jungle,202907
7044,2022-07-16 07:38,Hayd,Closure,196277
7045,2022-07-16 07:41,David Kushner,Mr. Forgettable,187293
7046,2022-07-16 07:47,Ruth B.,Dandelions - slowed + reverb,341529
7047,2022-07-16 07:50,Sadie Jean,WYD Now?,144666
7048,2022-07-16 07:52,Drake,Yebba’s Heartbreak,133762
7049,2022-07-16 07:55,Sydney Rose,Turning Page,218451
7050,2022-07-16 11:12,Adele,All I Ask,154331
7051,2022-07-16 12:27,Seafret,Atlantis,21730
7052,2022-07-16 12:31,Burna Boy,Common Person,210346
7053,2022-07-16 12:33,Burna Boy,Vanilla,155466
7054,2022-07-16 12:37,Burna Boy,It's Plenty,216992
7055,2022-07-16 12:41,Burna Boy,Different Size (feat. Victony),209968
7056,2022-07-16 14:14,Burna Boy,Different Size (feat. Victony),2700
7057,2022-07-16 14:14,Burna Boy,For My Hand (feat. Ed Sheeran),64385
7058,2022-07-16 14:14,Burna Boy,For My Hand (feat. Ed Sheeran),72799
7059,2022-07-16 14:18,Burna Boy,It's Plenty,216992
7060,2022-07-16 14:22,Burna Boy,Different Size (feat. Victony),209968
7061,2022-07-16 21:12,Burna Boy,For My Hand (feat. Ed Sheeran),89029
7062,2022-07-16 21:18,Maddie Zahm,Fat Funny Friend,170218
7063,2022-07-16 21:23,Maddie Zahm,Fat Funny Friend,306274
7064,2022-07-16 21:23,Ruger,Girlfriend,675
7065,2022-07-16 21:27,Cat Burns,go,7120
7066,2022-07-16 21:27,BTS,Euphoria,181620
7067,2022-07-16 21:33,Tom Odell,Another Love,244360
7068,2022-07-16 21:37,Cian Ducrot,All For You,219380
7069,2022-07-16 21:38,Dermot Kennedy,Something to Someone - Piano,60519
7070,2022-07-16 21:38,Adele,Easy On Me,1650
7071,2022-07-16 21:38,Dean Lewis,Hurtless,6550
7072,2022-07-16 21:41,Griff,Black Hole - Acoustic Version,175979
7073,2022-07-16 21:45,Cian Ducrot,All For You,11040
7074,2022-07-16 21:45,Tom Odell,Another Love,244360
7075,2022-07-16 21:47,Lauren Spencer Smith,Fingers Crossed,130070
7076,2022-07-16 21:49,Shawn Mendes,It'll Be Okay,134740
7077,2022-07-16 21:53,Holly Humberstone,London Is Lonely,210170
7078,2022-07-16 21:56,Benson Boone,GHOST TOWN,193733
7079,2022-07-16 21:58,Dylan Conrique,Birthday Cake,122926
7080,2022-07-16 22:02,Harry Styles,Falling,0
7081,2022-07-16 22:02,Miley Cyrus,You - Live,0
7082,2022-07-16 22:02,Sam Fender,Seventeen Going Under - Acoustic,23513
7083,2022-07-16 22:02,James Arthur,Train Wreck,1730
7084,2022-07-16 22:02,Emily Burns,Is It Just Me? (feat. JP Cooper),2130
7085,2022-07-16 22:02,Ed Sheeran,Visiting Hours,215506
7086,2022-07-16 22:05,Luz,we'll be fine,147050
7087,2022-07-16 22:05,David Kushner,Miserable Man,2050
7088,2022-07-16 22:06,Sigrid,Bad Life,63120
7089,2022-07-16 22:23,Calum Scott,If You Ever Change Your Mind,46640
7090,2022-07-16 22:35,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",417930
7091,2022-07-16 22:36,Jamie Grey,Shouldn't Be Thinking About You,78440
7092,2022-07-16 22:36,Tate McRae,that way,890
7093,2022-07-16 22:37,Jamie Grey,Shouldn't Be Thinking About You,16750
7094,2022-07-16 22:38,Tate McRae,that way,69560
7095,2022-07-16 22:40,Lauren Spencer Smith,Flowers,48270
7096,2022-07-16 22:41,Olivia Rodrigo,drivers license,2350
7097,2022-07-16 22:41,Jamie Miller,I Lost Myself In Loving You,69300
7098,2022-07-16 22:43,Stephen Sanchez,Until I Found You,95850
7099,2022-07-16 22:43,Leith Ross,We'll Never Have Sex,14610
7100,2022-07-16 22:44,FINNEAS,Love is Pain,38920
7101,2022-07-16 22:44,Justin Bieber,Unstable (feat. The Kid LAROI),18930
7102,2022-07-16 22:48,David Kushner,Mr. Forgettable,187293
7103,2022-07-16 22:48,Tamzene,Cut Me Out Your Photos,16426
7104,2022-07-16 22:51,Mimi Webb,Good Without,157980
7105,2022-07-16 22:52,RHODES,No Words,72380
7106,2022-07-16 22:54,Ashnikko,Panic Attacks in Paradise,127400
7107,2022-07-16 22:55,Celeste,To Love A Man,24460
7108,2022-07-16 22:55,Joshua Bassett,Crisis,42770
7109,2022-07-16 23:10,Sarah Cothran,As the World Caves In,1960
7110,2022-07-16 23:10,sadHAPPY,Giving Up,182840
7111,2022-07-16 23:17,Lexi Jayde,drunk text me,213133
7112,2022-07-16 23:18,Tom Walker,For Those Who Can't Be Here,35396
7113,2022-07-16 23:23,Lydia Clowes,Lose You,25100
7114,2022-07-16 23:49,NF,Let You Down,1790
7115,2022-07-16 23:50,NF,The Search,6050
7116,2022-07-16 23:51,NF,If You Want Love,100970
7117,2022-07-16 23:54,NF,Time,109850
7118,2022-07-17 00:01,NF,I Miss The Days,102110
7119,2022-07-17 00:28,Tom Odell,Another Love,64480
7120,2022-07-17 00:29,Tom Odell,Another Love,92340
7121,2022-07-17 00:34,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",297230
7122,2022-07-17 00:38,Seafret,Atlantis,229173
7123,2022-07-17 00:41,Crayon,Ijo (Laba Laba),186000
7124,2022-07-17 00:44,Ruger,Girlfriend,184596
7125,2022-07-17 10:01,Tory Lanez,Say It,237786
7126,2022-07-17 10:04,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",150320
7127,2022-07-17 10:13,BTS,Euphoria,21650
7128,2022-07-17 10:16,M'Kido,Yemasa,166670
7129,2022-07-17 10:19,Zevia,why do i exist,70820
7130,2022-07-17 10:22,Crayon,Ijo (Laba Laba),186000
7131,2022-07-17 10:27,Ruger,Girlfriend,196800
7132,2022-07-17 10:29,Oxlade,KU LO SA - A COLORS SHOW,147580
7133,2022-07-17 10:33,Burna Boy,Common Person,210346
7134,2022-07-17 10:35,Burna Boy,Vanilla,155466
7135,2022-07-17 11:03,Burna Boy,It's Plenty,425668
7136,2022-07-17 11:13,P!nk,Please Don't Leave Me,393307
7137,2022-07-17 11:21,Burna Boy,Different Size (feat. Victony),494318
7138,2022-07-17 11:26,Burna Boy,For My Hand (feat. Ed Sheeran),315805
7139,2022-07-17 11:29,Young Jonn,Dada (feat. Davido) [Remix],177692
7140,2022-07-17 11:30,Burna Boy,Different Size (feat. Victony),1770
7141,2022-07-17 11:30,Young Jonn,Dada (feat. Davido) [Remix],1770
7142,2022-07-17 11:30,Burna Boy,For My Hand (feat. Ed Sheeran),1750
7143,2022-07-17 11:30,Cigarettes After Sex,K.,28633
7144,2022-07-17 11:30,Burna Boy,It's Plenty,5230
7145,2022-07-17 11:33,Burna Boy,Vanilla,155466
7146,2022-07-17 11:34,Burna Boy,It's Plenty,66533
7147,2022-07-17 11:42,Crayon,Ijo (Laba Laba),497670
7148,2022-07-17 11:48,Ruger,Girlfriend,371300
7149,2022-07-17 11:53,Burna Boy,Vanilla,809
7150,2022-07-17 11:53,Oxlade,KU LO SA - A COLORS SHOW,290160
7151,2022-07-17 11:56,Oxlade,KU LO SA - A COLORS SHOW,147580
7152,2022-07-17 11:58,Burna Boy,Vanilla,155466
7153,2022-07-17 12:04,Burna Boy,It's Plenty,345884
7154,2022-07-17 12:08,Burna Boy,Different Size (feat. Victony),209968
7155,2022-07-17 12:10,Burna Boy,For My Hand (feat. Ed Sheeran),159124
7156,2022-07-17 12:14,Young Jonn,Dada (feat. Davido) [Remix],177692
7157,2022-07-17 12:19,Cigarettes After Sex,K.,319560
7158,2022-07-17 12:22,Hollow Coves,The Woods,21845
7159,2022-07-17 12:22,Joji,SLOW DANCING IN THE DARK,2380
7160,2022-07-17 12:22,Falz,Knee Down,147326
7161,2022-07-17 12:28,Beach House,Space Song,320466
7162,2022-07-17 12:32,Hollow Coves,Coastline,233973
7163,2022-07-17 12:35,Fort Atlantic,Let Your Heart Hold Fast,226881
7164,2022-07-17 12:39,rei brown,Thinking Bout You,190946
7165,2022-07-17 12:42,Joji,Glimpse of Us,233456
7166,2022-07-17 12:46,The Game,Hate It Or Love It,206400
7167,2022-07-17 12:51,Joey Bada$$,LAND OF THE FREE,283689
7168,2022-07-17 12:54,Lewis Capaldi,Someone You Loved,182160
7169,2022-07-17 13:00,Giveon,Unholy Matrimony,367491
